#U  Del
-20.0000  0.4903
-19.8995  0.4902
-19.7990  0.4901
-19.6985  0.4900
-19.5980  0.4899
-19.4975  0.4898
-19.3970  0.4897
-19.2965  0.4896
-19.1960  0.4895
-19.0955  0.4894
-18.9950  0.4892
-18.8945  0.4891
-18.7940  0.4890
-18.6935  0.4889
-18.5930  0.4888
-18.4925  0.4887
-18.3920  0.4885
-18.2915  0.4884
-18.1910  0.4883
-18.0905  0.4882
-17.9899  0.4880
-17.8894  0.4879
-17.7889  0.4878
-17.6884  0.4877
-17.5879  0.4875
-17.4874  0.4874
-17.3869  0.4872
-17.2864  0.4871
-17.1859  0.4869
-17.0854  0.4868
-16.9849  0.4866
-16.8844  0.4865
-16.7839  0.4863
-16.6834  0.4862
-16.5829  0.4860
-16.4824  0.4858
-16.3819  0.4857
-16.2814  0.4855
-16.1809  0.4853
-16.0804  0.4852
-15.9799  0.4850
-15.8794  0.4848
-15.7789  0.4846
-15.6784  0.4844
-15.5779  0.4842
-15.4774  0.4840
-15.3769  0.4838
-15.2764  0.4836
-15.1759  0.4834
-15.0754  0.4832
-14.9749  0.4830
-14.8744  0.4828
-14.7739  0.4825
-14.6734  0.4823
-14.5729  0.4821
-14.4724  0.4818
-14.3719  0.4816
-14.2714  0.4814
-14.1709  0.4811
-14.0704  0.4809
-13.9698  0.4806
-13.8693  0.4803
-13.7688  0.4800
-13.6683  0.4798
-13.5678  0.4795
-13.4673  0.4792
-13.3668  0.4789
-13.2663  0.4786
-13.1658  0.4783
-13.0653  0.4780
-12.9648  0.4776
-12.8643  0.4773
-12.7638  0.4770
-12.6633  0.4766
-12.5628  0.4763
-12.4623  0.4759
-12.3618  0.4756
-12.2613  0.4752
-12.1608  0.4748
-12.0603  0.4744
-11.9598  0.4740
-11.8593  0.4736
-11.7588  0.4732
-11.6583  0.4727
-11.5578  0.4723
-11.4573  0.4719
-11.3568  0.4714
-11.2563  0.4709
-11.1558  0.4704
-11.0553  0.4699
-10.9548  0.4694
-10.8543  0.4689
-10.7538  0.4684
-10.6533  0.4678
-10.5528  0.4673
-10.4523  0.4667
-10.3518  0.4661
-10.2513  0.4655
-10.1508  0.4648
-10.0503  0.4642
-9.9497  0.4636
-9.8492  0.4629
-9.7487  0.4622
-9.6482  0.4615
-9.5477  0.4607
-9.4472  0.4600
-9.3467  0.4592
-9.2462  0.4584
-9.1457  0.4576
-9.0452  0.4568
-8.9447  0.4559
-8.8442  0.4550
-8.7437  0.4541
-8.6432  0.4532
-8.5427  0.4522
-8.4422  0.4512
-8.3417  0.4501
-8.2412  0.4491
-8.1407  0.4480
-8.0402  0.4469
-7.9397  0.4457
-7.8392  0.4445
-7.7387  0.4432
-7.6382  0.4420
-7.5377  0.4406
-7.4372  0.4393
-7.3367  0.4379
-7.2362  0.4364
-7.1357  0.4349
-7.0352  0.4333
-6.9347  0.4317
-6.8342  0.4301
-6.7337  0.4283
-6.6332  0.4265
-6.5327  0.4247
-6.4322  0.4228
-6.3317  0.4208
-6.2312  0.4188
-6.1307  0.4166
-6.0302  0.4144
-5.9296  0.4121
-5.8291  0.4097
-5.7286  0.4073
-5.6281  0.4047
-5.5276  0.4020
-5.4271  0.3993
-5.3266  0.3964
-5.2261  0.3934
-5.1256  0.3903
-5.0251  0.3871
-4.9246  0.3837
-4.8241  0.3802
-4.7236  0.3766
-4.6231  0.3728
-4.5226  0.3688
-4.4221  0.3647
-4.3216  0.3604
-4.2211  0.3559
-4.1206  0.3513
-4.0201  0.3464
-3.9196  0.3413
-3.8191  0.3360
-3.7186  0.3305
-3.6181  0.3247
-3.5176  0.3186
-3.4171  0.3123
-3.3166  0.3058
-3.2161  0.2989
-3.1156  0.2917
-3.0151  0.2842
-2.9146  0.2764
-2.8141  0.2683
-2.7136  0.2597
-2.6131  0.2509
-2.5126  0.2416
-2.4121  0.2319
-2.3116  0.2219
-2.2111  0.2114
-2.1106  0.2006
-2.0101  0.1893
-1.9095  0.1776
-1.8090  0.1656
-1.7085  0.1531
-1.6080  0.1404
-1.5075  0.1273
-1.4070  0.1140
-1.3065  0.1006
-1.2060  0.0872
-1.1055  0.0740
-1.0050  0.0614
-0.9045  0.0499
-0.8040  0.0401
-0.7035  0.0321
-0.6030  0.0259
-0.5025  0.0212
-0.4020  0.0177
-0.3015  0.0150
-0.2010  0.0129
-0.1005  0.0112
-0.0000  0.0099
